IdFilling,FillingType,FillingWidth,FillingLength,FillingThickness,DirectionOpeningCardinal,DirectionOpeningRoom,OpeningId,OpeningId:1,Type,PeculiarType,HouseId,BiggerAreaRoom,PassingStandingBiggerRoom,BiggerAreaRoomType,Bigger Area RoomM2,SmallerAreaRoom,PassingStandingSmallerRoom,SmallerAreaRoomType,SmallerAreaRoomM2,Width,Height,Length,LevelOfPreservation,IdThresholdSill,IdLintel,Floor,DistancefromGround,FrameTrace,LintelType,Facing,HouseId:1,HouseType,Date,Period,Town,DataMethod,TotalSquareMeter,IdThresholdSill:1,ThresholdSillLength,ThresholdSillWidth,ThresholdSillThickness,ThresholdSillMaterial,ThresholdSillType,ThresholdSillDoorstopWidth,ThresholdSillTenonHoleNumber,ThresholdSillHingeHoleNumber,ThresholdSillBoltHoleNumber,ThresholdSillShutterErosion,ThresholdSillFoldingDoorChannel,IdLintel:1,LintelLength,LintelWidth,LintelThickness,LintelMaterial,LintelDoorstopWidth,LintelTenonHoleNumber,LintelHingeHoleNumber,LintelBoltHoleNumber
F1416A,,,,,,,1416,1416,DOORWAY,NO,CASA DELL'ERMA IN BRONZO,ATRIUM,STANDING,OPEN SPACES,42.32,TABLINIUM,STANDING,PUBLIC ROOM,12.37,280,237,49,5,T1416,L1416,G,,,B,INSIDE,CASA DELL'ERMA IN BRONZO,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,BOTH,172,T1416,49,280,4,MARBLE,C,0,0,0,0,NO,NO,L1416,280,49,,WOOD,,,,
F1417A,,,,,,,1417,1417,DOORWAY,NO,CASA DELL'ERMA IN BRONZO,ATRIUM,STANDING,OPEN SPACES,42.32,SERVICE ROOM,STANDING,SERVICE ROOM,12.04,132,281,48,4,,L1417,G,,,B,INSIDE,CASA DELL'ERMA IN BRONZO,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,BOTH,172,,,,,,,,,,,,,L1417,188,48,15,WOOD,,,,
F1418A,,,,,,,1418,1418,WINDOW,NO,CASA DELL'ERMA IN BRONZO,TABLINIUM,STANDING,PUBLIC ROOM,12.37,CUBICULUM,STANDING,PRIVATE ROOM,7.41,171,133,30,4,,L1418,G,54,,B,INSIDE,CASA DELL'ERMA IN BRONZO,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,BOTH,172,,,,,,,,,,,,,L1418,213,39,14,WOOD,,,,
F1419A,SINGLE LEAF SHUTTER,89,209,,E,BR,1419,1419,DOORWAY,NO,CASA DELL'ERMA IN BRONZO,CUBICULUM,STANDING,PRIVATE ROOM,7.41,CORRIDOR,PASSING,PUBLIC ROOM,6.99,89,209,39,5,T1419,L1419,G,,,B,INSIDE,CASA DELL'ERMA IN BRONZO,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,BOTH,172,T1419,30,89,,OTHER STONE,C,0,0,1,0,NO,NO,L1419,109,39,14,WOOD,,,,
F1420A,,,,,,,1420,1420,WINDOW,NO,CASA DELL'ERMA IN BRONZO,CUBICULUM,STANDING,PRIVATE ROOM,7.41,CORRIDOR,PASSING,PUBLIC ROOM,6.99,30,66,39,4,,L1420,G,,,B,INSIDE,CASA DELL'ERMA IN BRONZO,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,BOTH,172,,,,,,,,,,,,,L1420,105,39,11,WOOD,,,,
F1421A,SINGLE LEAF SHUTTER,198,217,,N,BR,1421,1421,DOORWAY,NO,CASA DELL'ERMA IN BRONZO,TRICLINIUM,STANDING,PUBLIC ROOM,30.1,CORRIDOR,PASSING,PUBLIC ROOM,6.99,113,217,39,5,T1421,L1421,G,,,B,INSIDE,CASA DELL'ERMA IN BRONZO,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,BOTH,172,T1421,39,18,4,OTHER STONE,C,0,0,2,0,NO,NO,L1421,155,39,15,WOOD,,,,
F1421B,SINGLE LEAF SHUTTER,,,,,,1421,1421,DOORWAY,NO,CASA DELL'ERMA IN BRONZO,TRICLINIUM,STANDING,PUBLIC ROOM,30.1,CORRIDOR,PASSING,PUBLIC ROOM,6.99,113,217,39,5,T1421,L1421,G,,,B,INSIDE,CASA DELL'ERMA IN BRONZO,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,BOTH,172,T1421,39,18,4,OTHER STONE,C,0,0,2,0,NO,NO,L1421,155,39,15,WOOD,,,,
F1421C,SINGLE LEAF SHUTTER,,,,,,1421,1421,DOORWAY,NO,CASA DELL'ERMA IN BRONZO,TRICLINIUM,STANDING,PUBLIC ROOM,30.1,CORRIDOR,PASSING,PUBLIC ROOM,6.99,113,217,39,5,T1421,L1421,G,,,B,INSIDE,CASA DELL'ERMA IN BRONZO,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,BOTH,172,T1421,39,18,4,OTHER STONE,C,0,0,2,0,NO,NO,L1421,155,39,15,WOOD,,,,
F1422A,,,,,,,1422,1422,WINDOW,BETWEEN FLATS,CASA DELL'ERMA IN BRONZO,SERVICE ROOM,STANDING,SERVICE ROOM,12.04,UNKNOWN ROOM,STANDING,UNKNOWN ROOM,8.08,49,70,51,4,,L1422,G,457,,B,OUTSIDE,CASA DELL'ERMA IN BRONZO,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,BOTH,172,,,,,,,,,,,,,L1422,62,51,5,WOOD,,,,
F1423A,,,,,,,1423,1423,WINDOW,BETWEEN FLATS,CASA DELL'ERMA IN BRONZO,ATRIUM,STANDING,OPEN SPACES,42.32,UNKNOWN ROOM,STANDING,UNKNOWN ROOM,7.51,49,70,51,4,,L1423,G,457,,B,OUTSIDE,CASA DELL'ERMA IN BRONZO,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,BOTH,172,,,,,,,,,,,,,L1423,62,51,5,WOOD,,,,
F1424A,,,,,,,1424,1424,WINDOW,BETWEEN FLATS,CASA DELL'ERMA IN BRONZO,ATRIUM,STANDING,OPEN SPACES,42.32,UNKNOWN ROOM,STANDING,UNKNOWN ROOM,9.78,49,70,51,4,,L1424,G,457,,B,OUTSIDE,CASA DELL'ERMA IN BRONZO,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,BOTH,172,,,,,,,,,,,,,L1424,62,51,5,WOOD,,,,
F1425A,DOUBLE LEAF SHUTTER,,335,13,N,SR,1425,1425,DOORWAY,NO,CASA DELLA PARTIZIONE LIGNEA,STREET,PASSING,OPEN SPACES,,ENTRANCE,PASSING,PUBLIC ROOM,8.16,189,318,57,5,T1425,L1425,G,,,B,OUTSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,T1425,57,189,18,MARBLE,B,44,1,2,4,NO,NO,L1425,189,57,20,WOOD,,,,
F1426A,,,,,,,1426,1426,DOORWAY,NO,CASA DELLA PARTIZIONE LIGNEA,ATRIUM,STANDING,OPEN SPACES,77.32,ENTRANCE,PASSING,PUBLIC ROOM,8.16,117,308,37,5,T1426,L1426,G,,,B,INSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,T1426,37,117,,MARBLE,C,0,0,0,0,NO,NO,L1426,117,37,,WOOD,,,,
F1427A,LEAF SHUTTER,,307,,W,SR,1427,1427,DOORWAY,NO,CASA DELLA PARTIZIONE LIGNEA,CELLAR,STANDING,SERVICE ROOM,9.57,ENTRANCE,PASSING,PUBLIC ROOM,8.16,89,304,34,5,T1427,L1427,G,,,B,INSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,T1427,34,89,,OTHER STONE,A,10,0,0,0,NO,NO,L1427,89,34,15,WOOD,,,,
F1428A,,,,,,,1428,1428,WINDOW,WOLF MOUTH WINDOW,CASA DELLA PARTIZIONE LIGNEA,STREET,PASSING,OPEN SPACES,,CELLAR,STANDING,SERVICE ROOM,9.57,46,62,54,4,,,G,149,,A,OUTSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,,,,,,,,,,,,,,,,,,,,,
F1429A,DOUBLE LEAF SHUTTER,115,305,,S,SR,1429,1429,DOORWAY,NO,CASA DELLA PARTIZIONE LIGNEA,ATRIUM,STANDING,OPEN SPACES,77.32,CUBICULUM,STANDING,PRIVATE ROOM,10.42,115,305,48,5,T1429,L1429,G,,,B,INSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,T1429,51,173,4,MARBLE,C,0,0,2,0,NO,NO,L1429,188,48,26,WOOD,,,,
F1430A,,,,,,,1430,1430,WINDOW,NO,CASA DELLA PARTIZIONE LIGNEA,STREET,PASSING,OPEN SPACES,,CUBICULUM,STANDING,PRIVATE ROOM,10.42,106,49,57,4,,,G,229,,A,OUTSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,,,,,,,,,,,,,,,,,,,,,
F1431A,,,,,,,1431,1431,WINDOW,WOLF MOUTH WINDOW,CASA DELLA PARTIZIONE LIGNEA,ATRIUM,STANDING,OPEN SPACES,42.32,CUBICULUM,STANDING,PRIVATE ROOM,10.42,130,158,48,4,,,1,61,,A,INSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,,,,,,,,,,,,,,,,,,,,,
F1432A,SINGLE LEAF SHUTTER,108,305,,W,SR,1432,1432,DOORWAY,NO,CASA DELLA PARTIZIONE LIGNEA,ATRIUM,STANDING,OPEN SPACES,77.32,CUBICULUM,STANDING,PRIVATE ROOM,8.05,120,305,48,4,T1432,L1432,G,,,B,INSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,T1432,64,167,4,MARBLE,C,0,0,1,0,NO,NO,L1432,141,48,14,WOOD,,,,
F1433A,,,,,,,1433,1433,DOORWAY,NO,CASA DELLA PARTIZIONE LIGNEA,ATRIUM,STANDING,OPEN SPACES,77.32,CUBICULUM,STANDING,PRIVATE ROOM,8.23,116,297,48,4,T1433,L1433,G,,,B,INSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,T1433,63,137,4,MARBLE,C,0,0,0,0,NO,NO,L1433,146,48,13,WOOD,,,,
F1434A,,,,,,,1434,1434,DOORWAY,NO,CASA DELLA PARTIZIONE LIGNEA,ATRIUM,STANDING,OPEN SPACES,77.32,ALA,STANDING,PUBLIC ROOM,9.42,289,359,,4,,L1434,G,,,B,INSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,,,,,,,,,,,,,L1434,325,,30,WOOD,,,,
F1435A,DOUBLE LEAF SHUTTER,92,208,6,N,SR,1435,1435,DOORWAY,NO,CASA DELLA PARTIZIONE LIGNEA,ATRIUM,STANDING,OPEN SPACES,77.32,TABLINIUM,STANDING,PUBLIC ROOM,14.71,490,443,41,5,T1435,L1435,G,,,B,INSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,T1435,65,569,4,MARBLE,C,0,0,0,0,NO,NO,L1435,571,41,39,WOOD,,,,
F1435B,NO FILLING,184,208,10,,,1435,1435,DOORWAY,NO,CASA DELLA PARTIZIONE LIGNEA,ATRIUM,STANDING,OPEN SPACES,77.32,TABLINIUM,STANDING,PUBLIC ROOM,14.71,490,443,41,5,T1435,L1435,G,,,B,INSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,T1435,65,569,4,MARBLE,C,0,0,0,0,NO,NO,L1435,571,41,39,WOOD,,,,
F1435C,DOUBLE LEAF SHUTTER,93,208,6,N,SR,1435,1435,DOORWAY,NO,CASA DELLA PARTIZIONE LIGNEA,ATRIUM,STANDING,OPEN SPACES,77.32,TABLINIUM,STANDING,PUBLIC ROOM,14.71,490,443,41,5,T1435,L1435,G,,,B,INSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,T1435,65,569,4,MARBLE,C,0,0,0,0,NO,NO,L1435,571,41,39,WOOD,,,,
F1436A,SINGLE LEAF SHUTTER,,,,,,1436,1436,WINDOW,NO,CASA DELLA PARTIZIONE LIGNEA,STREET,PASSING,OPEN SPACES,,ATRIUM,STANDING,OPEN SPACES,77.32,101,146,48,4,,,G,442,,A,INSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,,,,,,,,,,,,,,,,,,,,,
F1437A,,,,,,,1437,1437,WINDOW,NO,CASA DELLA PARTIZIONE LIGNEA,STREET,PASSING,OPEN SPACES,,ATRIUM,STANDING,OPEN SPACES,77.32,97,151,48,4,,,G,424,,A,INSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,,,,,,,,,,,,,,,,,,,,,
F1438A,,,,,,,1438,1438,DOORWAY,NO,CASA DELLA PARTIZIONE LIGNEA,ATRIUM,STANDING,OPEN SPACES,77.32,TRICLINIUM,STANDING,PUBLIC ROOM,26.61,109,201,45,4,,L1438,G,,,B,INSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,,,,,,,,,,,,,L1438,139,45,16,WOOD,,,,
F1439A,DOUBLE LEAF SHUTTER,125,201,,W,SR,1439,1439,DOORWAY,NO,CASA DELLA PARTIZIONE LIGNEA,PORTICUS,PASSING,PUBLIC ROOM,56.52,TRICLINIUM,STANDING,PUBLIC ROOM,26.61,135,201,45,5,T1439,L1439,G,,,B,INSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,T1439,42,143,3,MARBLE,C,0,0,4,0,NO,NO,L1439,133,45,17,WOOD,,,,
F1440A,,,,,,,1440,1440,WINDOW,WOLF MOUTH WINDOW,CASA DELLA PARTIZIONE LIGNEA,COURT,STANDING,OPEN SPACES,41.58,TRICLINIUM,STANDING,PUBLIC ROOM,26.61,110,30,38,4,,,G,278,,A,INSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,,,,,,,,,,,,,,,,,,,,,
F1441A,DOUBLE LEAF SHUTTER,326,326,,N,BR,1441,1441,DOORWAY,NO,CASA DELLA PARTIZIONE LIGNEA,PORTICUS,PASSING,PUBLIC ROOM,56.52,TABLINIUM,STANDING,PUBLIC ROOM,14.71,341,326,43,5,T1441,L1441,G,,,B,INSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,T1441,62,370,,MARBLE,C,0,0,2,0,NO,NO,L1441,435,45,40,WOOD,,,,
F1442A,SINGLE LEAF SHUTTER,107,205,,N,SR,1442,1442,DOORWAY,NO,CASA DELLA PARTIZIONE LIGNEA,ATRIUM,STANDING,OPEN SPACES,77.32,CORRIDOR,PASSING,PUBLIC ROOM,4.27,111,205,42,5,T1442,L1442,G,,,B,INSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,T1442,56,118,,MARBLE,C,0,0,2,0,NO,NO,L1442,124,42,12,WOOD,,,,
F1442B,SINGLE LEAF SHUTTER,107,205,,N,SR,1442,1442,DOORWAY,NO,CASA DELLA PARTIZIONE LIGNEA,ATRIUM,STANDING,OPEN SPACES,77.32,CORRIDOR,PASSING,PUBLIC ROOM,4.27,111,205,42,5,T1442,L1442,G,,,B,INSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,T1442,56,118,,MARBLE,C,0,0,2,0,NO,NO,L1442,124,42,12,WOOD,,,,
F1443A,,,,,,,1443,1443,DOORWAY,NO,CASA DELLA PARTIZIONE LIGNEA,ATRIUM,STANDING,OPEN SPACES,77.32,TABERNA,STANDING,PUBLIC ROOM,32.46,110,234,39,5,T1443,L1443,G,,,B,OUTSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,T1443,60,109,,BRICK,C,0,0,0,0,NO,NO,L1443,137,39,14,WOOD,,,,
F1444A,SINGLE LEAF SHUTTER,97,207,,E,SR,1444,1444,DOORWAY,NO,CASA DELLA PARTIZIONE LIGNEA,PORTICUS,PASSING,PUBLIC ROOM,56.52,CUBICULUM,STANDING,PRIVATE ROOM,10.39,97,207,44,5,T1444,L1444,G,,,B,INSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,T1444,45,92,4,MARBLE,C,0,0,0,0,NO,NO,L1444,142,45,7,WOOD,,,,
F1445A,,,,,,,1445,1445,DOORWAY,NO,CASA DELLA PARTIZIONE LIGNEA,PORTICUS,PASSING,PUBLIC ROOM,56.52,TABERNA,STANDING,PUBLIC ROOM,32.46,108,229,38,5,T1445,L1445,G,,,B,OUTSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,T1445,62,105,18,OTHER STONE,C,0,0,0,0,NO,NO,L1445,161,38,17,WOOD,,,,
F1446A,DOUBLE LEAF SHUTTER,105,213,,E,SR,1446,1446,DOORWAY,NO,CASA DELLA PARTIZIONE LIGNEA,PORTICUS,PASSING,PUBLIC ROOM,56.52,CUBICULUM,STANDING,PRIVATE ROOM,12.05,105,213,41,5,T1446,L1446,G,,,B,INSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,T1446,45,161,4,MARBLE,C,0,0,2,0,NO,NO,L1446,140,41,8,WOOD,,,,
F1447A,,,,,,,1447,1447,WINDOW,NO,CASA DELLA PARTIZIONE LIGNEA,PORTICUS,PASSING,PUBLIC ROOM,56.52,CUBICULUM,STANDING,PRIVATE ROOM,12.05,82,143,41,4,,L1447,G,86,,B,INSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,,,,,,,,,,,,,L1447,111,41,8,WOOD,,,,
F1448A,,,,,,,1448,1448,DOORWAY,NO,CASA DELLA PARTIZIONE LIGNEA,PORTICUS,PASSING,PUBLIC ROOM,56.52,SERVICE ROOM,STANDING,SERVICE ROOM,17.18,106,212,41,4,,L1448,G,,,B,INSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,,,,,,,,,,,,,L1448,106,41,7,WOOD,,,,
F1449A,,,,,,,1449,1449,DOORWAY,NO,CASA DELLA PARTIZIONE LIGNEA,SERVICE ROOM,STANDING,SERVICE ROOM,17.18,KITCHEN,STANDING,SERVICE ROOM,11.05,80,188,36,4,,L1449,G,,,B,INSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,,,,,,,,,,,,,L1449,104,38,8,WOOD,,,,
F1450A,,,,,,,1450,1450,DOORWAY,NO,CASA DELLA PARTIZIONE LIGNEA,TABERNA,STANDING,PUBLIC ROOM,23.44,SERVICE ROOM,STANDING,SERVICE ROOM,17.18,80,188,38,4,,L1450,G,,,B,OUTSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,,,,,,,,,,,,,L1450,92,38,8,WOOD,,,,
F1451A,,,,,,,1451,1451,WINDOW,NO,CASA DELLA PARTIZIONE LIGNEA,TABERNA,STANDING,PUBLIC ROOM,23.44,SERVICE ROOM,STANDING,SERVICE ROOM,17.18,25,45,38,4,,,G,108,,A,OUTSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,,,,,,,,,,,,,,,,,,,,,
F1452A,DOUBLE LEAF SHUTTER,260,231,,S,BR,1452,1452,DOORWAY,NO,CASA DELLA PARTIZIONE LIGNEA,PORTICUS,PASSING,PUBLIC ROOM,56.52,RECEPTION ROOM,STANDING,PUBLIC ROOM,17.59,267,231,39,5,T1452,L1452,G,,,B,INSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,T1452,74,347,,MARBLE,C,0,0,2,0,NO,NO,L1452,356,39,14,WOOD,,,,
F1453A,,,,,,,1453,1453,DOORWAY,NO,CASA DELLA PARTIZIONE LIGNEA,RECEPTION ROOM,STANDING,PUBLIC ROOM,17.59,CUBICULUM,STANDING,PRIVATE ROOM,8.47,70,176,36,4,T1453,L1453,G,,,B,INSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,T1453,36,70,,MOSAIC,C,0,0,0,0,NO,NO,L1453,92,36,12,WOOD,,,,
F1454A,DOUBLE LEAF SHUTTER,80,184,,N,SR,1454,1454,DOORWAY,NO,CASA DELLA PARTIZIONE LIGNEA,PORTICUS,PASSING,PUBLIC ROOM,56.52,CUBICULUM,STANDING,PRIVATE ROOM,8.47,112,184,39,5,T1454,L1454,G,,,B,INSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,T1454,59,133,,MARBLE,C,0,0,2,0,NO,NO,L1454,131,39,8,WOOD,,,,
F1455A,,,,,,,1455,1455,DOORWAY,NO,CASA DELLA PARTIZIONE LIGNEA,PORTICUS,PASSING,PUBLIC ROOM,56.52,STORAGE CLOSET,STANDING,SERVICE ROOM,12.39,70,174,29,5,T1455,L1455,G,,,B,INSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,T1455,70,174,,MARBLE,C,0,0,0,0,NO,NO,L1455,102,29,15,WOOD,,,,
F1456A,,,,,,,1456,1456,WINDOW,NO,CASA DELLA PARTIZIONE LIGNEA,PORTICUS,PASSING,PUBLIC ROOM,56.52,COURT,STANDING,OPEN SPACES,41.58,318,242,35,4,,L1456,G,68,YES,B,INSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,,,,,,,,,,,,,L1456,401,32,41,WOOD,,,,
F1457A,,,,,,,1457,1457,WINDOW,NO,CASA DELLA PARTIZIONE LIGNEA,PORTICUS,PASSING,PUBLIC ROOM,56.52,COURT,STANDING,OPEN SPACES,41.58,77,78,35,4,,,1,,,A,INSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,,,,,,,,,,,,,,,,,,,,,
F1458A,NO FILLING,,,,,,1458,1458,DOORWAY,NO,CASA DELLA PARTIZIONE LIGNEA,PORTICUS,PASSING,PUBLIC ROOM,56.52,COURT,STANDING,OPEN SPACES,41.58,249,,25,2,,,G,,,,INSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,,,,,,,,,,,,,,,,,,,,,
F1459A,,,,,,,1459,1459,WINDOW,NO,CASA DELLA PARTIZIONE LIGNEA,PORTICUS,PASSING,PUBLIC ROOM,56.52,COURT,STANDING,OPEN SPACES,41.58,136,,25,2,,,G,,,,INSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,,,,,,,,,,,,,,,,,,,,,
F1460A,,,,,,,1460,1460,WINDOW,NO,CASA DELLA PARTIZIONE LIGNEA,PORTICUS,PASSING,PUBLIC ROOM,56.52,COURT,STANDING,OPEN SPACES,41.58,130,,25,2,,,G,,,,INSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,,,,,,,,,,,,,,,,,,,,,
F1461A,,,,,,,1461,1461,WINDOW,NO,CASA DELLA PARTIZIONE LIGNEA,PORTICUS,PASSING,PUBLIC ROOM,56.52,COURT,STANDING,OPEN SPACES,41.58,130,,25,2,,,G,,,,INSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,,,,,,,,,,,,,,,,,,,,,
F1462A,,,,,,,1462,1462,WINDOW,NO,CASA DELLA PARTIZIONE LIGNEA,PORTICUS,PASSING,PUBLIC ROOM,56.52,COURT,STANDING,OPEN SPACES,41.58,132,,25,2,,,G,,,,INSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,,,,,,,,,,,,,,,,,,,,,
F1463A,,,,,,,1463,1463,WINDOW,NO,CASA DELLA PARTIZIONE LIGNEA,PORTICUS,PASSING,PUBLIC ROOM,56.52,COURT,STANDING,OPEN SPACES,41.58,130,,25,2,,,G,,,,INSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,,,,,,,,,,,,,,,,,,,,,
F1464A,NO FILLING,,,,,,1464,1464,DOORWAY,NO,CASA DELLA PARTIZIONE LIGNEA,PORTICUS,PASSING,PUBLIC ROOM,56.52,COURT,STANDING,OPEN SPACES,41.58,104,,25,2,,,G,,,,INSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,,,,,,,,,,,,,,,,,,,,,
F1465A,SINGLE LEAF SHUTTER,61,,,W,SR,1465,1465,DOORWAY,NO,CASA DELLA PARTIZIONE LIGNEA,STREET,PASSING,OPEN SPACES,,TABERNA,STANDING,PUBLIC ROOM,23.44,408,,45,3,T1465,,G,,,,OUTSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,T1465,36,413,20,OTHER STONE,F,12,0,1,1,NO,YES,,,,,,,,,
F1465B,PANEL,323,,4,,,1465,1465,DOORWAY,NO,CASA DELLA PARTIZIONE LIGNEA,STREET,PASSING,OPEN SPACES,,TABERNA,STANDING,PUBLIC ROOM,23.44,408,,45,3,T1465,,G,,,,OUTSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,T1465,36,413,20,OTHER STONE,F,12,0,1,1,NO,YES,,,,,,,,,
F1466A,,,,,,,1466,1466,DOORWAY,NO,CASA DELLA PARTIZIONE LIGNEA,TABERNA,STANDING,PUBLIC ROOM,23.44,SERVICE ROOM,STANDING,SERVICE ROOM,4.88,79,,43,2,,,G,,,,OUTSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,,,,,,,,,,,,,,,,,,,,,
